[2025/02/21 21:15:03] - Epoch 	 lr 	 Time 	 TrainLoss 	 TrainACC 	 TestLoss 	 TestACC
[2025/02/22 12:56:34] - 471 	 0.0010 	 24.28 	 0.0009 	 1.0000 	 1.0208 	 0.7851
[2025/02/22 12:56:57] - 472 	 0.0010 	 22.77 	 0.0009 	 1.0000 	 1.0503 	 0.7840
[2025/02/22 12:57:19] - 473 	 0.0010 	 22.27 	 0.0009 	 1.0000 	 1.0400 	 0.7842
[2025/02/22 12:57:43] - 474 	 0.0010 	 24.31 	 0.0010 	 1.0000 	 1.0591 	 0.7836
[2025/02/22 12:58:05] - 475 	 0.0010 	 21.35 	 0.0009 	 1.0000 	 1.0194 	 0.7843
[2025/02/22 12:58:30] - 476 	 0.0010 	 25.18 	 0.0009 	 1.0000 	 1.0606 	 0.7841
[2025/02/22 12:59:04] - 477 	 0.0010 	 33.93 	 0.0009 	 1.0000 	 1.0437 	 0.7862
[2025/02/22 12:59:36] - 478 	 0.0010 	 32.80 	 0.0009 	 1.0000 	 1.0321 	 0.7860
[2025/02/22 13:08:44] - 479 	 0.0010 	 547.94 	 0.0009 	 1.0000 	 1.0380 	 0.7854
[2025/02/22 13:09:07] - 480 	 0.0010 	 22.26 	 0.0009 	 1.0000 	 1.0227 	 0.7854
[2025/02/22 13:09:27] - 481 	 0.0010 	 20.62 	 0.0009 	 1.0000 	 1.0367 	 0.7842
[2025/02/22 13:09:48] - 482 	 0.0010 	 20.25 	 0.0009 	 1.0000 	 1.0380 	 0.7850
[2025/02/22 13:10:07] - 483 	 0.0010 	 19.94 	 0.0009 	 1.0000 	 1.0341 	 0.7842
[2025/02/22 13:10:27] - 484 	 0.0010 	 19.38 	 0.0009 	 1.0000 	 1.0359 	 0.7855
[2025/02/22 13:10:48] - 485 	 0.0010 	 21.01 	 0.0009 	 1.0000 	 1.0313 	 0.7857
[2025/02/22 13:11:08] - 486 	 0.0010 	 20.62 	 0.0009 	 1.0000 	 1.0231 	 0.7852
[2025/02/22 13:11:28] - 487 	 0.0010 	 19.48 	 0.0009 	 1.0000 	 1.0520 	 0.7846
[2025/02/22 13:11:55] - 488 	 0.0010 	 27.02 	 0.0009 	 1.0000 	 1.0495 	 0.7838
[2025/02/22 13:22:13] - 489 	 0.0010 	 617.70 	 0.0009 	 1.0000 	 1.0499 	 0.7841
[2025/02/22 13:22:36] - 490 	 0.0010 	 23.34 	 0.0009 	 1.0000 	 1.0936 	 0.7850
[2025/02/22 13:23:02] - 491 	 0.0010 	 26.24 	 0.0009 	 1.0000 	 1.0559 	 0.7847
[2025/02/22 13:23:28] - 492 	 0.0010 	 25.36 	 0.0009 	 1.0000 	 1.0243 	 0.7854
[2025/02/22 13:23:51] - 493 	 0.0010 	 23.06 	 0.0009 	 1.0000 	 1.0196 	 0.7841
[2025/02/22 13:24:14] - 494 	 0.0010 	 23.80 	 0.0009 	 1.0000 	 1.0444 	 0.7845
[2025/02/22 13:24:36] - 495 	 0.0010 	 21.66 	 0.0011 	 1.0000 	 1.0426 	 0.7835
[2025/02/22 13:24:56] - 496 	 0.0010 	 19.64 	 0.0014 	 1.0000 	 1.0241 	 0.7834
[2025/02/22 13:25:21] - 497 	 0.0010 	 24.80 	 0.0011 	 1.0000 	 1.0131 	 0.7838
[2025/02/22 13:25:46] - 498 	 0.0010 	 25.14 	 0.0010 	 1.0000 	 1.0252 	 0.7848
[2025/02/22 13:34:24] - 499 	 0.0010 	 518.77 	 0.0010 	 1.0000 	 1.0441 	 0.7831
[2025/02/22 13:34:31] - Number of unforgettable examples: 10133
[2025/02/22 17:28:21] - Epoch 	 lr 	 Time 	 TrainLoss 	 TrainACC 	 TestLoss 	 TestACC
[2025/02/22 17:28:43] - 0 	 0.1000 	 22.10 	 2.9213 	 0.1834 	 2.0090 	 0.2304
[2025/02/22 17:29:04] - 1 	 0.1000 	 20.85 	 1.8730 	 0.3324 	 1.7072 	 0.3512
[2025/02/22 17:29:24] - 2 	 0.1000 	 20.10 	 1.5200 	 0.4446 	 2.4579 	 0.4345
[2025/02/22 17:29:45] - 3 	 0.1000 	 21.59 	 1.3245 	 0.5242 	 1.3011 	 0.5283
[2025/02/22 17:30:07] - 4 	 0.1000 	 21.70 	 1.1576 	 0.5875 	 1.5114 	 0.4851
[2025/02/22 17:30:28] - 5 	 0.1000 	 21.14 	 1.0322 	 0.6332 	 1.1742 	 0.5859
[2025/02/22 17:30:49] - 6 	 0.1000 	 20.92 	 0.9429 	 0.6667 	 1.0754 	 0.6216
[2025/02/22 17:31:08] - 7 	 0.1000 	 19.26 	 0.8515 	 0.7016 	 1.7021 	 0.4880
[2025/02/22 17:32:47] - Epoch 	 lr 	 Time 	 TrainLoss 	 TrainACC 	 TestLoss 	 TestACC
[2025/02/22 17:33:04] - 0 	 0.1000 	 16.92 	 1.7945 	 0.3581 	 3.0050 	 0.2580
[2025/02/22 17:33:23] - 1 	 0.1000 	 19.72 	 1.1872 	 0.5699 	 1.7608 	 0.4229
[2025/02/22 17:33:43] - 2 	 0.1000 	 19.74 	 0.8928 	 0.6825 	 1.5345 	 0.5222
[2025/02/22 17:34:03] - 3 	 0.1000 	 20.05 	 0.7112 	 0.7510 	 1.0992 	 0.6212
[2025/02/22 17:34:23] - 4 	 0.1000 	 20.30 	 0.5692 	 0.8007 	 1.1750 	 0.6301
[2025/02/22 17:34:44] - 5 	 0.1000 	 20.45 	 0.4556 	 0.8409 	 0.7208 	 0.7567
[2025/02/22 17:35:10] - 6 	 0.1000 	 25.92 	 0.3600 	 0.8733 	 0.6998 	 0.7649
[2025/02/22 17:35:36] - 7 	 0.1000 	 26.05 	 0.2923 	 0.8978 	 1.2293 	 0.6585
[2025/02/22 17:36:01] - 8 	 0.1000 	 24.98 	 0.2425 	 0.9143 	 0.7245 	 0.7742
[2025/02/22 17:44:26] - 9 	 0.1000 	 505.66 	 0.1925 	 0.9334 	 1.0444 	 0.7108
[2025/02/22 17:44:56] - 10 	 0.1000 	 29.49 	 0.1626 	 0.9430 	 0.6729 	 0.7954
[2025/02/22 17:45:25] - 11 	 0.1000 	 28.90 	 0.1448 	 0.9505 	 1.0600 	 0.7131
[2025/02/22 17:45:53] - 12 	 0.1000 	 27.89 	 0.1251 	 0.9567 	 0.9699 	 0.7495
[2025/02/22 17:46:21] - 13 	 0.1000 	 27.85 	 0.1135 	 0.9607 	 0.8244 	 0.7682
[2025/02/22 17:46:46] - 14 	 0.1000 	 25.67 	 0.1141 	 0.9617 	 0.9364 	 0.7632
[2025/02/22 17:47:13] - 15 	 0.1000 	 26.82 	 0.1062 	 0.9631 	 0.7888 	 0.7834
[2025/02/22 17:47:40] - 16 	 0.1000 	 26.48 	 0.1075 	 0.9629 	 0.8375 	 0.7709
[2025/02/22 17:48:06] - 17 	 0.1000 	 26.15 	 0.0948 	 0.9684 	 1.0009 	 0.7494
[2025/02/22 17:48:31] - 18 	 0.1000 	 25.22 	 0.0952 	 0.9676 	 1.0768 	 0.7291
[2025/02/22 17:57:48] - 19 	 0.1000 	 557.16 	 0.1035 	 0.9659 	 0.8102 	 0.7837
[2025/02/22 17:58:18] - 20 	 0.1000 	 30.15 	 0.0882 	 0.9707 	 0.9786 	 0.7646
[2025/02/22 17:58:48] - 21 	 0.1000 	 29.66 	 0.0923 	 0.9684 	 0.9236 	 0.7532
[2025/02/22 17:59:16] - 22 	 0.1000 	 28.48 	 0.1035 	 0.9639 	 0.8310 	 0.7708
[2025/02/22 17:59:45] - 23 	 0.1000 	 29.06 	 0.0941 	 0.9676 	 0.8837 	 0.7774
[2025/02/22 18:00:11] - 24 	 0.1000 	 25.62 	 0.0757 	 0.9749 	 0.8422 	 0.7854
[2025/02/22 18:00:37] - 25 	 0.1000 	 25.91 	 0.0849 	 0.9715 	 0.8143 	 0.7865
[2025/02/22 18:01:02] - 26 	 0.1000 	 25.33 	 0.0866 	 0.9709 	 1.1967 	 0.7225
[2025/02/22 18:01:28] - 27 	 0.1000 	 25.41 	 0.0926 	 0.9687 	 1.0443 	 0.7435
[2025/02/22 18:01:56] - 28 	 0.1000 	 28.29 	 0.0863 	 0.9716 	 0.7779 	 0.7874
[2025/02/22 18:10:31] - 29 	 0.1000 	 515.02 	 0.0801 	 0.9737 	 0.8607 	 0.7736
[2025/02/22 18:10:58] - 30 	 0.1000 	 27.26 	 0.0907 	 0.9695 	 1.0627 	 0.7277
[2025/02/22 18:11:27] - 31 	 0.1000 	 28.38 	 0.0889 	 0.9702 	 0.8225 	 0.7752
[2025/02/22 18:11:57] - 32 	 0.1000 	 30.11 	 0.0817 	 0.9728 	 1.0941 	 0.7385
[2025/02/22 18:12:31] - 33 	 0.1000 	 34.10 	 0.0881 	 0.9706 	 0.9444 	 0.7616
[2025/02/22 18:13:04] - 34 	 0.1000 	 33.40 	 0.0772 	 0.9741 	 0.7149 	 0.8005
[2025/02/22 18:13:38] - 35 	 0.1000 	 33.39 	 0.0777 	 0.9748 	 1.0237 	 0.7435
[2025/02/22 18:14:11] - 36 	 0.1000 	 33.36 	 0.0814 	 0.9730 	 1.0553 	 0.7498
[2025/02/22 18:14:45] - 37 	 0.1000 	 34.45 	 0.0803 	 0.9737 	 1.2263 	 0.7109
[2025/02/22 18:15:20] - 38 	 0.1000 	 34.35 	 0.0786 	 0.9740 	 1.0211 	 0.7490
[2025/02/22 18:24:38] - 39 	 0.1000 	 558.44 	 0.0828 	 0.9716 	 0.7784 	 0.7925
[2025/02/22 18:25:08] - 40 	 0.1000 	 29.58 	 0.0788 	 0.9736 	 1.0133 	 0.7489
[2025/02/22 18:25:35] - 41 	 0.1000 	 26.96 	 0.0753 	 0.9752 	 0.7706 	 0.8070
[2025/02/22 18:26:05] - 42 	 0.1000 	 30.03 	 0.0658 	 0.9782 	 1.0505 	 0.7538
[2025/02/22 18:26:34] - 43 	 0.1000 	 29.08 	 0.0844 	 0.9724 	 1.0085 	 0.7473
[2025/02/22 18:27:03] - 44 	 0.1000 	 29.36 	 0.0858 	 0.9714 	 0.9066 	 0.7553
[2025/02/22 18:27:33] - 45 	 0.1000 	 29.31 	 0.0831 	 0.9717 	 0.8512 	 0.7640
[2025/02/22 18:28:02] - 46 	 0.1000 	 29.00 	 0.0773 	 0.9743 	 0.8226 	 0.7792
[2025/02/22 18:28:32] - 47 	 0.1000 	 30.01 	 0.0732 	 0.9761 	 1.0395 	 0.7483
[2025/02/22 18:28:57] - 48 	 0.1000 	 25.22 	 0.0759 	 0.9746 	 0.7188 	 0.7953
[2025/02/22 18:38:08] - 49 	 0.1000 	 551.40 	 0.0786 	 0.9739 	 0.8707 	 0.7717
[2025/02/22 18:38:43] - 50 	 0.1000 	 34.58 	 0.0773 	 0.9742 	 0.8533 	 0.7757
[2025/02/22 18:39:18] - 51 	 0.1000 	 35.05 	 0.0695 	 0.9768 	 0.8686 	 0.7840
[2025/02/22 18:39:53] - 52 	 0.1000 	 35.66 	 0.0734 	 0.9758 	 0.8910 	 0.7831
[2025/02/22 18:40:28] - 53 	 0.1000 	 34.56 	 0.0814 	 0.9726 	 1.4256 	 0.6927
[2025/02/22 18:41:03] - 54 	 0.1000 	 35.37 	 0.0862 	 0.9707 	 0.8361 	 0.7807
[2025/02/22 18:41:39] - 55 	 0.1000 	 35.36 	 0.0629 	 0.9793 	 0.6956 	 0.8090
[2025/02/22 18:42:13] - 56 	 0.1000 	 34.43 	 0.0724 	 0.9759 	 0.8015 	 0.7839
[2025/02/22 18:42:47] - 57 	 0.1000 	 34.19 	 0.0788 	 0.9736 	 1.0133 	 0.7486
[2025/02/22 18:43:18] - 58 	 0.1000 	 30.68 	 0.0650 	 0.9788 	 0.8186 	 0.7765
[2025/02/22 18:52:18] - 59 	 0.1000 	 539.50 	 0.0700 	 0.9774 	 0.8947 	 0.7779
[2025/02/22 18:52:45] - 60 	 0.0010 	 27.35 	 0.0185 	 0.9951 	 0.4701 	 0.8666
[2025/02/22 18:53:13] - 61 	 0.0100 	 27.79 	 0.0037 	 0.9999 	 0.4862 	 0.8721
[2025/02/22 18:53:42] - 62 	 0.0100 	 28.98 	 0.0027 	 1.0000 	 0.4692 	 0.8735
[2025/02/22 18:54:09] - 63 	 0.0100 	 27.12 	 0.0023 	 1.0000 	 0.4556 	 0.8728
[2025/02/22 18:54:36] - 64 	 0.0100 	 26.94 	 0.0021 	 1.0000 	 0.4607 	 0.8730
[2025/02/22 18:55:03] - 65 	 0.0100 	 27.37 	 0.0019 	 1.0000 	 0.4536 	 0.8738
[2025/02/22 18:55:29] - 66 	 0.0100 	 26.34 	 0.0018 	 1.0000 	 0.4537 	 0.8739
[2025/02/22 18:55:59] - 67 	 0.0100 	 29.19 	 0.0018 	 1.0000 	 0.4487 	 0.8752
[2025/02/22 18:56:26] - 68 	 0.0100 	 27.35 	 0.0018 	 1.0000 	 0.4624 	 0.8753
[2025/02/22 19:06:40] - 69 	 0.0100 	 613.75 	 0.0017 	 1.0000 	 0.4530 	 0.8761
[2025/02/22 19:07:07] - 70 	 0.0100 	 27.22 	 0.0017 	 1.0000 	 0.4286 	 0.8758
[2025/02/22 19:07:37] - 71 	 0.0100 	 29.56 	 0.0017 	 1.0000 	 0.4394 	 0.8755
[2025/02/22 19:08:05] - 72 	 0.0100 	 28.39 	 0.0017 	 1.0000 	 0.4407 	 0.8768
[2025/02/22 19:08:32] - 73 	 0.0100 	 27.09 	 0.0017 	 1.0000 	 0.4225 	 0.8762
[2025/02/22 19:09:02] - 74 	 0.0100 	 29.59 	 0.0016 	 1.0000 	 0.4251 	 0.8768
[2025/02/22 19:09:31] - 75 	 0.0100 	 29.17 	 0.0017 	 1.0000 	 0.4393 	 0.8757
[2025/02/22 19:10:01] - 76 	 0.0100 	 29.98 	 0.0017 	 1.0000 	 0.4237 	 0.8748
[2025/02/22 19:10:28] - 77 	 0.0100 	 26.97 	 0.0017 	 1.0000 	 0.4125 	 0.8772
[2025/02/22 19:10:54] - 78 	 0.0100 	 26.38 	 0.0017 	 1.0000 	 0.4142 	 0.8765
[2025/02/22 19:19:52] - 79 	 0.0100 	 537.77 	 0.0018 	 1.0000 	 0.4335 	 0.8766
[2025/02/22 19:20:21] - 80 	 0.0100 	 29.60 	 0.0018 	 1.0000 	 0.4266 	 0.8781
[2025/02/22 19:20:53] - 81 	 0.0100 	 31.62 	 0.0018 	 1.0000 	 0.4232 	 0.8782
[2025/02/22 19:21:27] - 82 	 0.0100 	 33.73 	 0.0017 	 1.0000 	 0.4087 	 0.8777
[2025/02/22 19:22:01] - 83 	 0.0100 	 33.89 	 0.0018 	 1.0000 	 0.4126 	 0.8774
[2025/02/22 19:22:34] - 84 	 0.0100 	 33.71 	 0.0018 	 1.0000 	 0.4226 	 0.8768
[2025/02/22 19:23:09] - 85 	 0.0100 	 34.33 	 0.0018 	 1.0000 	 0.4066 	 0.8804
[2025/02/22 19:23:43] - 86 	 0.0100 	 34.43 	 0.0018 	 1.0000 	 0.4093 	 0.8778
[2025/02/22 19:24:18] - 87 	 0.0100 	 34.58 	 0.0018 	 1.0000 	 0.4034 	 0.8775
[2025/02/22 19:24:53] - 88 	 0.0100 	 34.83 	 0.0019 	 1.0000 	 0.3997 	 0.8782
[2025/02/22 19:34:39] - 89 	 0.0100 	 586.55 	 0.0019 	 1.0000 	 0.4041 	 0.8791
[2025/02/22 19:35:06] - 90 	 0.0001 	 26.36 	 0.0018 	 1.0000 	 0.3976 	 0.8787
[2025/02/22 19:35:35] - 91 	 0.0010 	 29.67 	 0.0018 	 1.0000 	 0.3955 	 0.8784
[2025/02/22 19:36:04] - 92 	 0.0010 	 29.14 	 0.0018 	 1.0000 	 0.3919 	 0.8785
[2025/02/22 19:36:31] - 93 	 0.0010 	 26.90 	 0.0018 	 1.0000 	 0.4065 	 0.8789
[2025/02/22 19:37:01] - 94 	 0.0010 	 29.89 	 0.0019 	 1.0000 	 0.3973 	 0.8785
[2025/02/22 19:37:28] - 95 	 0.0010 	 26.49 	 0.0018 	 1.0000 	 0.3966 	 0.8786
[2025/02/22 19:37:55] - 96 	 0.0010 	 27.48 	 0.0018 	 1.0000 	 0.4058 	 0.8796
[2025/02/22 19:38:25] - 97 	 0.0010 	 29.75 	 0.0018 	 1.0000 	 0.4110 	 0.8795
[2025/02/22 19:38:52] - 98 	 0.0010 	 27.26 	 0.0019 	 1.0000 	 0.3971 	 0.8799
[2025/02/22 19:48:50] - 99 	 0.0010 	 598.03 	 0.0018 	 1.0000 	 0.4041 	 0.8780
[2025/02/22 19:49:25] - 100 	 0.0010 	 34.55 	 0.0018 	 1.0000 	 0.3938 	 0.8792
[2025/02/22 19:50:00] - 101 	 0.0010 	 35.74 	 0.0018 	 1.0000 	 0.3932 	 0.8797
[2025/02/22 19:50:37] - 102 	 0.0010 	 36.26 	 0.0018 	 1.0000 	 0.4048 	 0.8786
[2025/02/22 19:51:10] - 103 	 0.0010 	 33.56 	 0.0019 	 1.0000 	 0.4034 	 0.8781
[2025/02/22 19:51:41] - 104 	 0.0010 	 31.24 	 0.0019 	 1.0000 	 0.4147 	 0.8796
[2025/02/22 19:52:10] - 105 	 0.0010 	 28.45 	 0.0018 	 1.0000 	 0.4016 	 0.8790
[2025/02/22 19:52:38] - 106 	 0.0010 	 27.62 	 0.0019 	 1.0000 	 0.3996 	 0.8792
[2025/02/22 19:53:05] - 107 	 0.0010 	 27.95 	 0.0018 	 1.0000 	 0.4053 	 0.8802
[2025/02/22 19:53:33] - 108 	 0.0010 	 27.48 	 0.0018 	 1.0000 	 0.4009 	 0.8800
[2025/02/22 20:02:41] - 109 	 0.0010 	 548.33 	 0.0018 	 1.0000 	 0.4010 	 0.8787
[2025/02/22 20:03:08] - 110 	 0.0010 	 26.31 	 0.0019 	 1.0000 	 0.3895 	 0.8790
[2025/02/22 20:03:36] - 111 	 0.0010 	 28.31 	 0.0019 	 1.0000 	 0.4056 	 0.8793
[2025/02/22 20:04:05] - 112 	 0.0010 	 28.82 	 0.0018 	 1.0000 	 0.4137 	 0.8794
[2025/02/22 20:04:32] - 113 	 0.0010 	 27.03 	 0.0019 	 1.0000 	 0.4068 	 0.8790
[2025/02/22 20:05:01] - 114 	 0.0010 	 29.41 	 0.0019 	 1.0000 	 0.4180 	 0.8782
[2025/02/22 20:05:28] - 115 	 0.0010 	 27.22 	 0.0019 	 1.0000 	 0.4013 	 0.8787
[2025/02/22 20:05:58] - 116 	 0.0010 	 29.60 	 0.0019 	 1.0000 	 0.3945 	 0.8790
[2025/02/22 20:06:29] - 117 	 0.0010 	 31.08 	 0.0019 	 1.0000 	 0.3933 	 0.8797
[2025/02/22 20:07:03] - 118 	 0.0010 	 34.27 	 0.0019 	 1.0000 	 0.4033 	 0.8809
[2025/02/22 20:17:19] - 119 	 0.0010 	 615.20 	 0.0019 	 1.0000 	 0.4009 	 0.8789
[2025/02/22 20:17:47] - 120 	 0.0010 	 28.64 	 0.0019 	 1.0000 	 0.4062 	 0.8782
[2025/02/22 20:18:17] - 121 	 0.0010 	 29.50 	 0.0018 	 1.0000 	 0.3940 	 0.8784
[2025/02/22 20:18:45] - 122 	 0.0010 	 27.98 	 0.0019 	 1.0000 	 0.4022 	 0.8795
[2025/02/22 20:19:14] - 123 	 0.0010 	 29.06 	 0.0019 	 1.0000 	 0.3935 	 0.8797
[2025/02/22 20:19:44] - 124 	 0.0010 	 29.77 	 0.0018 	 1.0000 	 0.3911 	 0.8802
[2025/02/22 20:20:12] - 125 	 0.0010 	 28.39 	 0.0018 	 1.0000 	 0.3893 	 0.8794
[2025/02/22 20:20:41] - 126 	 0.0010 	 29.58 	 0.0018 	 1.0000 	 0.3996 	 0.8784
[2025/02/22 20:21:10] - 127 	 0.0010 	 28.02 	 0.0018 	 1.0000 	 0.3998 	 0.8795
[2025/02/22 20:21:39] - 128 	 0.0010 	 29.94 	 0.0019 	 1.0000 	 0.3947 	 0.8791
[2025/02/22 20:31:05] - 129 	 0.0010 	 565.50 	 0.0018 	 1.0000 	 0.4015 	 0.8786
[2025/02/22 20:31:40] - 130 	 0.0010 	 34.64 	 0.0019 	 1.0000 	 0.3925 	 0.8805
[2025/02/22 20:32:13] - 131 	 0.0010 	 33.22 	 0.0019 	 1.0000 	 0.3883 	 0.8794
[2025/02/22 20:32:49] - 132 	 0.0010 	 35.83 	 0.0019 	 1.0000 	 0.3973 	 0.8794
[2025/02/22 20:33:23] - 133 	 0.0010 	 34.37 	 0.0019 	 1.0000 	 0.4059 	 0.8793
[2025/02/22 20:34:30] - 134 	 0.0010 	 66.90 	 0.0019 	 1.0000 	 0.4015 	 0.8792
[2025/02/22 20:36:01] - 135 	 0.0010 	 90.74 	 0.0019 	 1.0000 	 0.4064 	 0.8791
[2025/02/22 20:37:31] - 136 	 0.0010 	 90.23 	 0.0019 	 1.0000 	 0.4001 	 0.8792
[2025/02/22 20:39:01] - 137 	 0.0010 	 90.13 	 0.0018 	 1.0000 	 0.4044 	 0.8794
[2025/02/22 20:40:27] - 138 	 0.0010 	 86.30 	 0.0019 	 1.0000 	 0.4004 	 0.8795
[2025/02/22 20:55:26] - 139 	 0.0010 	 898.75 	 0.0018 	 1.0000 	 0.3860 	 0.8794
[2025/02/22 20:57:00] - 140 	 0.0010 	 93.86 	 0.0019 	 1.0000 	 0.3984 	 0.8799
[2025/02/22 20:58:23] - 141 	 0.0010 	 83.02 	 0.0019 	 1.0000 	 0.3891 	 0.8782
[2025/02/22 20:59:46] - 142 	 0.0010 	 83.35 	 0.0019 	 1.0000 	 0.4059 	 0.8808
[2025/02/22 21:01:20] - 143 	 0.0010 	 93.96 	 0.0019 	 1.0000 	 0.3892 	 0.8802
[2025/02/22 21:02:43] - 144 	 0.0010 	 82.46 	 0.0019 	 1.0000 	 0.3948 	 0.8814
[2025/02/22 21:04:05] - 145 	 0.0010 	 82.09 	 0.0019 	 1.0000 	 0.3913 	 0.8797
[2025/02/22 21:05:27] - 146 	 0.0010 	 82.48 	 0.0019 	 1.0000 	 0.4072 	 0.8795
[2025/02/22 21:06:50] - 147 	 0.0010 	 83.03 	 0.0019 	 1.0000 	 0.3905 	 0.8788
[2025/02/22 21:08:23] - 148 	 0.0010 	 93.12 	 0.0019 	 1.0000 	 0.4022 	 0.8789
[2025/02/22 21:22:41] - 149 	 0.0010 	 857.66 	 0.0019 	 1.0000 	 0.4044 	 0.8794
[2025/02/22 21:24:04] - 150 	 0.0010 	 83.05 	 0.0019 	 1.0000 	 0.3931 	 0.8790
[2025/02/22 21:25:36] - 151 	 0.0010 	 91.71 	 0.0019 	 1.0000 	 0.3940 	 0.8801
[2025/02/22 21:26:59] - 152 	 0.0010 	 82.87 	 0.0019 	 1.0000 	 0.4006 	 0.8800
[2025/02/22 21:28:22] - 153 	 0.0010 	 83.59 	 0.0019 	 1.0000 	 0.3974 	 0.8800
[2025/02/22 21:29:56] - 154 	 0.0010 	 94.03 	 0.0019 	 1.0000 	 0.3893 	 0.8789
[2025/02/22 21:31:19] - 155 	 0.0010 	 82.49 	 0.0019 	 1.0000 	 0.3863 	 0.8801
[2025/02/22 21:32:41] - 156 	 0.0010 	 82.18 	 0.0019 	 1.0000 	 0.3930 	 0.8799
[2025/02/22 21:34:03] - 157 	 0.0010 	 82.10 	 0.0019 	 1.0000 	 0.3862 	 0.8803
[2025/02/22 21:35:38] - 158 	 0.0010 	 94.47 	 0.0019 	 1.0000 	 0.3911 	 0.8806
[2025/02/22 21:50:45] - 159 	 0.0010 	 907.63 	 0.0019 	 1.0000 	 0.4012 	 0.8798
[2025/02/22 21:52:17] - 160 	 0.0010 	 92.06 	 0.0019 	 1.0000 	 0.3945 	 0.8802
[2025/02/22 21:53:47] - 161 	 0.0010 	 90.19 	 0.0019 	 1.0000 	 0.3932 	 0.8809
[2025/02/22 21:55:17] - 162 	 0.0010 	 89.93 	 0.0019 	 1.0000 	 0.3916 	 0.8803
[2025/02/22 21:56:47] - 163 	 0.0010 	 90.02 	 0.0019 	 1.0000 	 0.4115 	 0.8810
[2025/02/22 21:58:17] - 164 	 0.0010 	 89.73 	 0.0019 	 1.0000 	 0.3911 	 0.8786
[2025/02/22 21:59:48] - 165 	 0.0010 	 90.64 	 0.0019 	 1.0000 	 0.3961 	 0.8797
[2025/02/22 22:01:19] - 166 	 0.0010 	 90.97 	 0.0019 	 1.0000 	 0.3920 	 0.8800
[2025/02/22 22:02:50] - 167 	 0.0010 	 90.89 	 0.0019 	 1.0000 	 0.3968 	 0.8797
[2025/02/22 22:04:28] - 168 	 0.0010 	 97.98 	 0.0019 	 1.0000 	 0.3956 	 0.8804
[2025/02/22 22:19:31] - 169 	 0.0010 	 903.09 	 0.0019 	 1.0000 	 0.4083 	 0.8802
[2025/02/22 22:20:55] - 170 	 0.0010 	 83.85 	 0.0019 	 1.0000 	 0.4096 	 0.8807
[2025/02/22 22:22:29] - 171 	 0.0010 	 94.87 	 0.0019 	 1.0000 	 0.3963 	 0.8790
[2025/02/22 22:23:52] - 172 	 0.0010 	 82.76 	 0.0019 	 1.0000 	 0.3862 	 0.8805
[2025/02/22 22:25:15] - 173 	 0.0010 	 82.87 	 0.0019 	 1.0000 	 0.3951 	 0.8803
[2025/02/22 22:26:38] - 174 	 0.0010 	 82.97 	 0.0019 	 1.0000 	 0.3917 	 0.8806
[2025/02/22 22:28:12] - 175 	 0.0010 	 93.55 	 0.0019 	 1.0000 	 0.3935 	 0.8801
[2025/02/22 22:29:34] - 176 	 0.0010 	 82.48 	 0.0019 	 1.0000 	 0.3870 	 0.8811
[2025/02/22 22:30:57] - 177 	 0.0010 	 82.95 	 0.0019 	 1.0000 	 0.3841 	 0.8801
[2025/02/22 22:32:29] - 178 	 0.0010 	 92.07 	 0.0019 	 1.0000 	 0.3858 	 0.8803
[2025/02/22 22:46:25] - 179 	 0.0010 	 835.44 	 0.0019 	 1.0000 	 0.4050 	 0.8799
[2025/02/22 22:47:47] - 180 	 0.0010 	 82.85 	 0.0019 	 1.0000 	 0.3869 	 0.8802
[2025/02/22 22:49:08] - 181 	 0.0010 	 80.61 	 0.0019 	 1.0000 	 0.4056 	 0.8808
[2025/02/22 22:50:30] - 182 	 0.0010 	 82.41 	 0.0019 	 1.0000 	 0.3881 	 0.8810
[2025/02/22 22:51:53] - 183 	 0.0010 	 82.72 	 0.0019 	 1.0000 	 0.3887 	 0.8803
[2025/02/22 22:53:17] - 184 	 0.0010 	 83.45 	 0.0019 	 1.0000 	 0.3888 	 0.8804
[2025/02/22 22:54:45] - 185 	 0.0010 	 88.57 	 0.0019 	 1.0000 	 0.4014 	 0.8801
[2025/02/22 22:56:10] - 186 	 0.0010 	 85.38 	 0.0019 	 1.0000 	 0.3953 	 0.8804
[2025/02/22 22:57:37] - 187 	 0.0010 	 86.39 	 0.0019 	 1.0000 	 0.3978 	 0.8802
[2025/02/22 22:59:00] - 188 	 0.0010 	 82.73 	 0.0019 	 1.0000 	 0.3872 	 0.8803
[2025/02/22 23:13:24] - 189 	 0.0010 	 864.80 	 0.0019 	 1.0000 	 0.4099 	 0.8794
[2025/02/22 23:14:45] - 190 	 0.0010 	 80.16 	 0.0019 	 1.0000 	 0.3874 	 0.8802
[2025/02/22 23:16:14] - 191 	 0.0010 	 89.05 	 0.0019 	 1.0000 	 0.3894 	 0.8803
[2025/02/22 23:17:45] - 192 	 0.0010 	 91.23 	 0.0019 	 1.0000 	 0.3890 	 0.8805
[2025/02/22 23:19:18] - 193 	 0.0010 	 93.02 	 0.0019 	 1.0000 	 0.3943 	 0.8810
[2025/02/22 23:20:52] - 194 	 0.0010 	 94.10 	 0.0019 	 1.0000 	 0.4105 	 0.8817
[2025/02/22 23:22:23] - 195 	 0.0010 	 91.48 	 0.0019 	 1.0000 	 0.4089 	 0.8811
